"","title","updated","canonicalurl","engagement"
"3944","Energy Task Force Election convenes for polls prep meet",2019-02-05 01:56:15,NA,NA
"3945","Some Of Our 2019 Midstream Catalysts Coming To Fruition",2019-02-05 01:00:00,NA,NA
"3946","Scottish subsea skills run deep",2019-02-04 19:22:30,NA,NA
"3947","Oil Futures Tumble in Monday Trade",2019-02-04 11:30:00,NA,NA
"3948","ALGERIA: State relaunches renewable energy programme to save gas",2019-02-04 15:26:15,NA,NA
"3949","WFW advises Foresight Group on delivery of third new-build jackup drilling rig",2019-02-04 14:52:30,NA,NA
"3950","Will Trump's Venezuela Sanctions Hit US Gasoline Supply?",2019-02-04 13:22:30,NA,NA
"3951","Venezuela: The US's 68th Regime Change Disaster",2019-02-04 12:48:45,NA,NA
"3952","With so much negative publicity, is Lake Chapala paradise or pair o' dice?",2019-02-04 12:38:14,NA,NA
"3953","Toward energy security",2019-02-04 11:04:30,NA,NA
"3954","US Firm Wins UAE Onshore Concession",2019-02-04 10:39:38,NA,NA
"3955","Kazakhstan's National Bank discloses reasons for weakening of tenge",2019-02-04 10:22:30,NA,NA
"3956","Mena M&A deal value jumps 69% to $26.7 billion in 2018",2019-02-04 10:00:00,NA,NA
"3957","Senate, House approve Murang Kuryente bill",2019-02-04 08:52:30,NA,NA
"3958","UAE mergers, acquisitions hit $10.4 billion in value in 2018",2019-02-04 07:33:45,NA,NA
"3959","'Murang Kuryente' bill passed on final reading",2019-02-04 06:26:27,NA,NA
"3960","Oil bears sent back into hibernation by economic optimism, OPEC, Venezuela: Kemp",2019-02-04 06:15:00,NA,NA
"3961","As LEC Fights Power Theft, Dep. Managing Director is Implicated",2019-02-04 05:07:30,NA,NA
"3962","Mena merger volumes surge 69% in 2018 with UAE leading",2019-02-04 04:58:45,NA,NA
"3963","Mena M&A deal value up 69pc to $27bn in 2018",2019-02-04 01:33:45,NA,NA
"3964","Occidental bags exploration rights for Abu Dhabi's Onshore Block 3",2019-02-04 01:29:31,NA,NA
"3965","Petrobras, Shell and Galp begin production from Lula North offshore Brazil",2019-02-04 00:37:30,NA,NA
"3966","Adnoc awards onshore Block-3 to Oxy",2019-02-04 00:15:00,NA,NA
"3967","Italy - Factors to watch on Feb. 4",2019-02-04 00:04:04,NA,NA
"3968","Train Ugandans in oil production, says Speaker Kadaga",2019-02-04 00:03:45,NA,NA
"3969","Occidental Petroleum sees shift in production growth to Middle East",2019-02-03 22:38:40,NA,NA
"3970","Beitbridge not prepared for disasters",2019-02-03 22:33:45,NA,NA
"3971","ADNOC awards OXY first onshore exploration block in Abu Dhabi",2019-02-03 16:56:15,NA,NA
"3972","Russia's support for Venezuela has deep roots",2019-02-03 10:35:40,NA,NA
"3973","US firm wins onshore block in Adnoc's licensing round",2019-02-03 05:19:47,NA,NA
"3974","ADNOC, Occidental Agree to Explore Oil, Gas in Onshore Block 3",2019-02-03 07:33:45,NA,NA
"3975","Hill Intl's Imad Ghantous targets growth through Saudi gigaprojects",2019-02-03 02:45:18,NA,NA
"3976","NNPC to resume oil drilling in Bauchi",2019-02-02 18:37:30,NA,NA
"3977","Tired old Uncle Sam",2019-02-02 13:00:00,NA,NA
"3978","Occidental wins Abu Dhabi onshore exploration deal",2019-02-02 11:18:45,NA,NA
"3979","Adnoc awards $244 million exploration deal to Occidental",2019-02-02 10:33:45,NA,NA
"3980","Turning Venezuela into a Libya-on-the Caribbean",2019-02-02 10:11:15,NA,NA
"3981","Maduro's bid to fly gold out of Venezuela is blocked",2019-02-02 05:30:00,NA,NA
"3982","Global Methyl Tertiary Butyl Ether (MTBE) Market by 2023 Analysis, Growth, Drivers, Challenges ...",2019-02-02 05:17:48,NA,NA
"3983","Adnoc awards offshore block to Occidental",2019-02-02 07:22:30,NA,NA
"3984","Saudi Aramco, Total ink MoU with Daelim for new petrochemical plant",2019-02-02 07:22:30,NA,NA
"3985","Of Political and Economic Disappointment - An Appraisal of Year One of the George Weah-led Gov't",2019-02-02 06:26:15,NA,NA
"3986","Industrial Gas Turbine Market 2023: Growth Rate, Vendor, Market Dynamics, Market Overview ...",2019-02-02 06:02:17,NA,NA
"3987","China and energy demand, killing Tesla, sanctions on Venezuela, and solar power in the big freeze",2019-02-02 04:56:15,NA,NA
"3988","Uganda-Tanzania crude pipeline talks continue",2019-02-02 04:33:45,NA,NA
"3989","MPs Question Government on Oil Production Extension",2019-02-02 04:33:45,NA,NA
"3990","ADNOC, Occidental ink Block 3 exploration pact",2019-02-02 04:00:00,NA,NA
"3991","ADNOC Awards Occidental First Onshore Exploration Block In Abu Dhabi's Competitive Bid Round",2019-02-02 04:00:00,NA,NA
"3992","Plan to pull nearly $1B in gold out of Venezuela reportedly halted",2019-02-02 03:26:15,NA,NA
"3993","Adnoc signs Dh893m deal with Occidental Petroleum",2019-02-02 02:52:30,NA,NA
"3994","ADNOC, US firm sign $244m Abu Dhabi oil exploration deal",2019-02-02 02:41:15,NA,NA
"3995","ADNOC awards first onshore exploration concession to Occidental",2019-02-02 02:06:19,NA,NA
"3996","Adnoc awards onshore concession to US energy firm Occidental",2019-02-02 02:01:53,NA,NA
"3997","Iranian foreign policy becomes hostage to successful development of energy fields: expert",2019-02-02 00:37:30,NA,NA
"3998","From plants to jet fuel: New aviation biofuel helped power Boeing 787 Dreamliner",2019-02-01 17:07:30,NA,NA
"3999","Venezuela:The paradox of petro statehood",2019-02-01 18:48:45,NA,NA
"4000","Oil Futures Rally on Tightening Supply",2019-02-01 17:52:30,NA,NA
"4001","Sulfur Market Scope and Market Size Estimation, Forthcoming Developments, Opportunities 2019 ...",2019-02-01 16:33:45,NA,NA
"4002","2019 Complete Market Analysis for Sulfur Market by Growth Opportunities, Demand, Production ...",2019-02-01 16:00:00,NA,NA
"4003","Mexico 'not necessarily' facing downgrade if Pemex cut again: Fitch",2019-02-01 13:56:15,NA,NA
"4004","Can Saudi's smoke and mirrors anti-corruption drive convince investors?",2019-02-01 13:00:00,NA,NA
"4005","Venezuela's Juan Guaidó Tells TIME How He Hopes to Win Over the Military and Remove Nicolas ...",2019-02-01 12:39:53,NA,NA
"4006","Cameroon shipped 100% of its LNG output to Asia, as at September 30, 2018",2019-02-01 12:15:00,NA,NA
"4007","What does the US-China trade war mean for the oil and gas industry?",2019-02-01 11:18:45,NA,NA
"4008","BP looking at FPSO option for Block 31",2019-02-01 10:33:45,NA,NA
"4009","Norwegian oil expert tips Ugandan government on managing oil resources",2019-02-01 10:22:30,NA,NA
"4010","Venezuela will not be solved by sanctions: UN rights expert",2019-01-31 23:52:30,NA,NA
"4011","World Bank debars Odebrecht for fraud in Colombia",2019-02-01 09:26:15,NA,NA
"4012","Does the US want to start a civil war in Venezuela?",2019-02-01 07:45:00,NA,NA
"4013","Shell is hitching its long-term climate goals to hydrogen airplanes",2019-02-01 05:52:30,NA,NA
"4014","OMV inks $540m Sapura partnership",2019-02-01 04:22:30,NA,NA
"4015","Dammam Shipyard – catering to the repair needs of Saudi vessels and rigs",2019-02-01 04:00:00,NA,NA
"4016","Oil markets should brace for a stalemate in Venezuela",2019-02-01 00:03:45,NA,NA
"4017","Forever War, Evermore: The Congressional Left Saves NATO, Trump Goes Empire First",2019-01-31 23:52:30,NA,NA
"4018","Is Venezuela's 20-Ton Pile of Gold About to Head to Dubai?",2019-01-31 22:01:59,NA,NA
"4019","Venezuela's 20-Ton Pile of Gold Is Gathering Dust in Caracas Vault",2019-01-31 21:37:30,NA,NA
"4020","CUPE union blasts Canada for backing Venezuelan opposition leader, says rise smacks of 'coup d ...",2019-01-31 21:03:45,NA,NA
"4021","Petronas hits delays over Kasawari gas project",2019-01-31 18:03:45,NA,NA
"4022","US says air strike killed 24 militants in Somalia",2019-01-31 14:34:55,NA,NA
"4023","Murphy Oil Corp (MUR) Q4 2018 Earnings Conference Call Transcript",2019-01-31 18:15:00,NA,NA
"4024","PNOC halts partner hunts",2019-01-31 17:52:30,NA,NA
"4025","Adnoc open to bids for Dalma EPC deals",2019-01-31 17:52:30,NA,NA
"4026","Wintershall has named new Middle East, Germany leaders",2019-01-31 17:07:30,NA,NA
"4027","Venezuela sanctions harm human rights of innocent people",2019-01-31 15:37:30,NA,NA
"4028","Citgo's profits propped up Venezuelan leaders until recently",2019-01-31 14:41:15,NA,NA
"4029","Mexican president to ask Pemex unit chief to resign pending graft probe",2019-01-31 14:18:45,NA,NA
"4030","Independent UN rights expert calls for compassion, not sanctions on Venezuela",2019-01-31 12:48:45,NA,NA
"4031","UN rights expert voices concern over US oil sanctions on Venezuela",2019-01-31 12:03:45,NA,NA
"4032","IHS Markit: Sanctions to push Venezuelan output below 1 million b/d",2019-01-31 11:52:49,NA,NA
"4033","Cameroon: Government subsidizes the 12.5 Kg domestic gas cylinder up to XAF4,500",2019-01-31 11:51:45,NA,NA
"4034","Oil Rallies in Early Trade",2019-01-31 11:18:45,NA,NA
"4035","Sapura Energy wins APAC Company of the Year Award",2019-01-31 11:07:30,NA,NA
"4036","Neoliberalism Unchained",2019-01-31 11:07:30,NA,NA
"4037","Tanzania Offshore Puts Off Potential Suitors",2019-01-31 10:33:45,NA,NA
"4038","Saudi Aramco, Total and Daelim to develop petrochemical plant in kingdom",2019-01-31 10:33:45,NA,NA
"4039","Helge Beuthan heads Wintershall Middle East in future",2019-01-31 10:33:45,NA,NA
"4040","The Energy 202: Polar vortex tests gas and electric systems in Midwest, Mid-Atlantic",2019-01-31 08:18:45,NA,NA
"4041","Venezuelan Sanctions Could Mean Oil Prices Rise Sharply In May",2019-01-31 05:43:55,NA,NA
"4042","The Forces That Could Plunge Venezuela Into Chaos",2019-01-31 04:11:15,NA,NA
"4043","Cheaper electricity rates may soon be realized",2019-01-31 00:48:45,NA,NA
"4044","NSL gets K3m backing",2019-01-31 00:15:00,NA,NA
"4045","How a new Venezuela can take advantage of its oil fortune",2019-01-30 23:00:31,NA,NA
"4046","Venezuela's Maduro Rejects 'Imperialist' Demands for New Election: 'Wait Until 2025'",2019-01-30 22:45:00,NA,NA
"4047","Petronas grabs three awards, retains APAC National Oil company of the year",2019-01-30 22:33:45,NA,NA
"4048","ADNOC bumps Etisalat as most valuable Middle East brand",2019-01-30 22:00:00,NA,NA
"4049","Business Extra podcast: Adnoc and Saudi Arabia take centre stage",2019-01-30 21:31:18,NA,NA
"4050","Petronas, Uzma refute allegations of preferential treatment",2019-01-30 21:15:00,NA,NA
"4051","Do Not Ratify the Proposed Liberia-Senegal Fisheries Agreement",2019-01-30 21:15:00,NA,NA
"4052","UPDATE 2-Mexican president rejects Pemex downgrade, touts anti-graft push",2019-01-30 20:41:15,NA,NA
"4053","Venezuelans march to demand Maduro resignation, humanitarian aid",2019-01-30 19:14:53,NA,NA
"4054","What Impact Will Nigeria's Elections Have On Oil?",2019-01-30 19:00:00,NA,NA
"4055","US Sanctions Hit Venezuela Hard",2019-01-30 19:00:00,NA,NA
"4056","Venezuela sanctions nix another US naphtha outlet",2019-01-30 17:30:00,NA,NA
"4057","Citgo's profits propped up Venezuelan leaders — until now",2019-01-30 17:00:45,NA,NA
"4058","EMERGING MARKETS-Dovish Fed buoys Latam FX; Pemex downgrade hits Mexico peso",2019-01-30 16:45:00,NA,NA
"4059","Fitch Downgrades Pemex Bonds, Sees Production Falling for 3-5 Years",2019-01-30 16:33:45,NA,NA
"4060","Oil majors move to prepare refineries for West Texas crude",2019-01-29 19:59:21,NA,NA
"4061","The future of health and safety in the Middle East",2019-01-29 18:26:15,NA,NA
"4062","Lack of pipeline space will keep Canada from filling the Venezuela oil gap",2019-01-29 13:56:15,NA,NA
"4063","EXCLUSIVE: Abu Dhabi selects three groups for field design and build competition",2019-01-29 02:30:00,NA,NA
"4064","How Two Top Emerging-Market Managers Ditched Pemex Just in Time",2019-01-30 12:48:45,NA,NA
"4065","The oilfield digitalization opportunity executives can't afford to miss",2019-01-30 12:37:30,NA,NA
"4066","Africa Top10 News",2019-01-30 12:17:41,NA,NA
"4067","The Only Way For The Aramco IPO Is Downstream",2019-01-30 12:03:45,NA,NA
"4068","The Oil And Gas Situation: 7 Key Things To Know About Oil and Gasoline",2019-01-30 11:28:36,NA,NA
"4069","Russia says on track to meet oil output cut targets",2019-01-30 11:07:30,NA,NA
"4070","Outspoken Lawmaker Blasts Colleagues For Corruption",2019-01-30 09:48:45,NA,NA
"4071","Asia Pacific: 2019 Will Be 'Relatively Low-key'",2019-01-30 09:15:21,NA,NA
"4072","Trump issues travel warning for Venezuela",2019-01-30 08:18:45,NA,NA
"4073","USA wants Russia out of Venezuela to expropriate Orinoco belt oil wealth",2019-01-30 07:33:45,NA,NA
"4074","The Zacks Analyst Blog Highlights: Halliburton, Eni, RPC and PetroChina",2019-01-30 07:00:00,NA,NA
"4075","Saudi-UAE Aid Puts Pakistan-Iran Relations on the Spot",2019-01-30 06:48:45,NA,NA
"4076","Petronas lodges report over preferential treatment allegations by online site",2019-01-30 04:45:00,NA,NA
"4077","ENOC and Baker Hughes, a GE company, announce co-development of VitalyX lubricant ...",2019-01-30 04:00:00,NA,NA
"4078","How a New Venezuela Can Avoid the Oil Curse",2019-01-30 05:52:30,NA,NA
"4079","Sulfur Market Report 2019 to 2025: Top Key Players Segmentations with Abu Dhabi National Oil ...",2019-01-30 04:33:45,NA,NA
"4080","BHGE 'bloods' great idea for protecting critical oil assets",2019-01-30 02:07:30,NA,NA
"4081","Abu Dhabi's $6bln oil deal is a three-way hedge",2019-01-30 00:37:30,NA,NA
"4082","Uganda, Tanzania edge closer to constructing oil pipeline",2019-01-29 23:41:15,NA,NA
"4083","WATCH: Top world news stories, January 30",2019-01-29 22:56:01,NA,NA
"4084","'US sanctions on PDVSA unlikely to hurt oil markets'",2019-01-29 20:41:15,NA,NA
"4085","US refiners hunt for heavy alternatives: Update",2019-01-29 17:52:30,NA,NA
"4086","Mexico's Pemex to oversee 'restricted auction' for new refinery",2019-01-29 17:18:45,NA,NA
"4087","US sanctions on Venezuela oil could hurt American refineries",2019-01-29 15:48:45,NA,NA
"4088","Russia Comes Out Swinging Against Venezuela Sanctions",2019-01-29 15:26:15,NA,NA
"4089","Libya's oil chief calls for national force to guard petroleum installations",2019-01-29 14:52:30,NA,NA
"4090","Oil Prices Bounce On Venezuela Turmoil And Saudi Cuts",2019-01-29 14:52:30,NA,NA
"4091","New Sanctions on Venezuela's National Oil Company, PDVSA",2019-01-29 14:49:18,NA,NA
"4092","Venezuela: 2019 Year Zero For Oil Investments",2019-01-29 14:18:45,NA,NA
"4093","Petro Cryptocurrency Verified to Be Real and Will Be Put to the Ultimate Test Following United ...",2019-01-29 13:11:15,NA,NA
"4094","Mexico, Iraq expected to fill Venezuelan oil gap ahead of Canada, analysts say",2019-01-29 13:08:52,NA,NA
"4095","Mexico, Iraq expected to fill Venezuelan oil gap ahead of Canada",2019-01-29 12:51:57,NA,NA
"4096","John Bolton Caught Carrying Notepad Reading '5000 Troops to Colombia'",2019-01-29 12:48:45,NA,NA
"4097","Oil & Gas Stock Roundup: Halliburton's Q4, Eni's ADNOC Deal & More",2019-01-29 12:37:30,NA,NA
"4098","Khalifa University and Japan's Institute of Energy Economics Sign MoU to Further Strengthen ...",2019-01-29 05:07:30,NA,NA
"4099","Abu Dhabi's $6 bln oil deal is a three-way hedge",2019-01-29 05:07:30,NA,NA
"4100","US applies sanctions on Venezuela's oil firm",2019-01-29 04:45:00,NA,NA
"4101","Saudi Aramco close to finalising Sabic deal, could stagger payments",2019-01-29 04:33:45,NA,NA
"4102","Global Sulfur Market | Sulfur Manufacturing Sites, Capacity, Production, ex-Factory Price, Revenue ...",2019-01-29 00:26:15,NA,NA
"4103","Philippines' PNOC Aborts Search for LNG Project Partner",2019-01-29 02:30:00,NA,NA
"4104","Here's What to Watch in European Stocks This Morning",2019-01-29 01:45:00,NA,NA
"4105","Penspen opens South American office",2019-01-29 01:00:00,NA,NA
"4106","Saudi-UAE Aid Puts Pakistan-Iran Relations on the Spot",2019-01-29 00:26:15,NA,NA
"4107","Bridge to Colombia offers Venezuelans hope of food, money and a better life",2019-01-28 22:35:26,NA,NA
"4108","Venezuela: Washington increases pressure on Maduro, who retaliates",2019-01-28 22:22:30,NA,NA
"4109","Venezuela on Fire: How Maduro's Petro Plan Failed to Bail Out the Country",2019-01-28 21:48:45,NA,NA
"4110","US imposes sanctions on Venezuelan oil company to block Maduro's finances",2019-01-28 18:15:00,NA,NA
"4111","Two Presidents, Too Little Food for Venezuelans",2019-01-28 17:52:30,NA,NA
"4112","Traded Natural Gas Volumes In Mexico Up 35% In 2H2018",2019-01-28 16:22:30,NA,NA
"4113","Trump administration announces sanctions targeting Venezuela's oil industry",2019-01-28 16:12:17,NA,NA
"4114","4th Round of Oil Sale on IRENEX Next Week",2019-01-28 15:37:30,NA,NA
"4115","Israel, Mideast's Self-Proclaimed Only Democracy, Backs Coup Against Venezuela's ...",2019-01-28 14:44:02,NA,NA
"4116","Opinion: No easy way out for Venezuela",2019-01-28 12:12:48,NA,NA
"4117","ADNOC unterzeichnet bahnbrechende strategische Partnerschaftsabkommen mit Eni und OMV in ...",2019-01-28 10:33:45,NA,NA
"4118","Oil Falls After US Rig Count Climbs",2019-01-28 09:37:30,NA,NA
"4119","Medco Energi's Deadline For Ophir Takeover Extended",2019-01-28 09:15:00,NA,NA
"4120","ADNOC Partners with Eni and OMV in a Major $5.8 Bn Refining and Trading Agreement",2019-01-28 09:14:48,NA,NA
"4121","Oil prices fall on rising US rigs, fading Venezuelan risk",2019-01-28 09:03:45,NA,NA
"4122","UAE's ADNOC Signs Strategic Partnership with Eni, OMV",2019-01-28 08:36:06,NA,NA
"4123","Bolivarian movement defends itself in Venezuela and at UN",2019-01-27 20:29:12,NA,NA
"4124","UAE's ADNOC signs landmark partnership deal with Italy's Eni, Austria's OMV",2019-01-27 17:07:30,NA,NA
"4125","ADNOC seals $5.8B refining, trading deal with Eni, OMV",2019-01-27 16:22:30,NA,NA
"4126","Mohamed witnesses ADNOC, Eni and OMV sign pact",2019-01-27 07:33:45,NA,NA
"4127","Abu Dhabi's ADNOC Signs $5.8 Bln Deals With Eni And OMV",2019-01-27 13:33:45,NA,NA
"4128","Adnoc to become a major downstream player, experts say",2019-01-27 11:07:30,NA,NA
"4129","ADNOC Signs Landmark Strategic Partnership Agreements with Eni and OMV in Refining and ...",2019-01-27 10:56:15,NA,NA
"4130","As Tesla Motors (TSLA) Shares Rose, Peregrine Asset Advisers Decreased Stake; Eni SPA (E ...",2019-01-27 10:11:15,NA,NA
"4131","Adnoc awards equity stakes to European oil majors",2019-01-27 09:03:45,NA,NA
"4132","Sheikh Mohamed witnesses signing of landmark strategic refining and trading partnership ...",2019-01-27 08:52:30,NA,NA
"4133","ADNOC, ENI, OMV ink partnership agreements",2019-01-27 07:45:00,NA,NA
"4134","ADNOC, Eni And OMV Sign Landmark Partnership Agreement",2019-01-27 07:45:00,NA,NA
"4135","ADNOC seals $5.8 billion refining and trading deal with ENI, OMV",2019-01-27 06:37:30,NA,NA
"4136","Global Natural Gas Refueling Infrastructure Market Key Player 2019 – Apache Corporation, Blu ...",2019-01-27 06:03:45,NA,NA
"4137","UAE's Adnoc secures largest-ever deal in refinery business with ENI, OMV",2019-01-27 06:02:52,NA,NA
"4138","Marc Geriene's “Finding Your Treasure” - Free Download Tomorrow (01/28/2019)",2019-01-27 05:52:30,NA,NA
"4139","ADNOC seals partnership deal with Eni, OMV",2019-01-27 05:18:45,NA,NA
"4140","ADNOC signs strategic partnership deal with ENI, OMV",2019-01-27 05:10:57,NA,NA
"4141","OMV to pay around $2.5 billion for stakes in ADNOC deal",2019-01-27 04:45:00,NA,NA
"4142","Adnoc agrees $5.8bn deal with Eni, OMV for stake in Abu Dhabi refineries",2019-01-27 04:33:45,NA,NA
"4143","Adnoc awards Italy's Eni and Austria's OMV refining stakes",2019-01-27 04:28:20,NA,NA
"4144","Saudi chemical giant profit drops in Q4, rises in 2018",2019-01-27 04:22:30,NA,NA
"4145","Sulfur Market: 2019 Developement and Trends | By Top Key Players to 2025- Abu Dhabi National ...",2019-01-26 21:35:17,NA,NA
"4146","The golden era of UAE-India relations",2019-01-26 05:41:15,NA,NA
"4147","How could Venezuela crisis improve situation for OPEC+?",2019-01-25 01:11:15,NA,NA
"4148","Uganda, Tanzania Ministers to Meet Over Oil Pipeline",2019-01-24 18:15:00,NA,NA
"4149","PNOC eyes Tanglawan stake",2019-01-24 18:03:45,NA,NA
"4150","Methyl Tertiary Butyl Ether Market Analysis 2018, Mining Materials, Forecasts Till 2025",2019-01-24 17:51:32,NA,NA
"4151","Iraq Federal Supreme Court rules portions of National Oil Company law unconstitutional",2019-01-24 17:30:00,NA,NA
"4152","Sulfur Market Rising Demand, Growth, Trend & Insights for next 5 years",2019-01-24 14:07:30,NA,NA
"4153","Total set to announce major investment in Saudi gas filling stations",2019-01-24 13:00:00,NA,NA
"4154","Wedge Capital Management L LP Lowered Its Eni SPA Sponsored Adr (E) Holding; PURADYN ...",2019-01-24 11:33:56,NA,NA
"4155","Mining jobs slumping amid tax uncertainty",2019-01-24 11:09:59,NA,NA
"4156","Venezuela, an impaired oil giant",2019-01-24 10:56:15,NA,NA
"4157","Saudi Arabia's turbulent years: For how much longer can King Salman shield MBS?",2019-01-24 10:11:12,NA,NA
"4158","Adnoc weighs up bids for Umm Shaif project",2019-01-24 07:00:00,NA,NA
"4159","CNOOC plans to invest up to $11.8bn in 2019",2019-01-24 06:15:00,NA,NA
"4160","XASAASI:- Waa Kuma Cida Suuq Geyneysa Shidaalka Soomaliya ?",2019-01-24 04:33:45,NA,NA
"4161","Global Sulfur Market To Grow with Healthy CAGR 2027",2019-01-24 03:48:45,NA,NA
"4162","India's ONGC Contract Goes to Shelf Drilling",2019-01-23 23:41:15,NA,NA
"4163","Elemental Sulfur market forecast from 2018-2025 to analysis, market size, regions, key players and ...",2019-01-23 23:41:15,NA,NA
"4164","What are the Methyl Tertiary Butyl Ether (MTBE) Market 2018 Growth Rate, Application, Market Size?",2019-01-23 05:23:40,NA,NA
"4165","The Philippines thwarts its upstream aims [NGW Magazine]",2019-01-23 23:07:30,NA,NA
"4166","NCDMB, PETAN canvass better collaboration in oil, gas",2019-01-23 23:07:30,NA,NA
"4167","Supreme Court rules against INOC law",2019-01-23 15:48:45,NA,NA
"4168","Amid The Venezuelan Crisis, A Look At Oil, Russia And Trump",2019-01-23 14:18:45,NA,NA
"4169","Don't drag us into politics, NNPC cautions politicians",2019-01-23 11:51:22,NA,NA
"4170","Angola earns top spot in investment risk ranking report",2019-01-23 11:18:45,NA,NA
"4171","Global Sulfur Market with Top 20 Countries data, Growth Factors, Types and Application, Demand ...",2019-01-23 09:26:15,NA,NA
"4172","More jobs and solar-powered villas to crop up in UAE's green economy",2019-01-23 09:02:53,NA,NA
"4173","Newcomers Pile Into Race For Qatar LNG",2019-01-23 08:57:14,NA,NA
"4174","Dubai Supreme Council of Energy launches State of Green Economy report 2019",2019-01-23 07:11:58,NA,NA
"4175","Could Mexico Again Be An Oil Superpower?",2019-01-23 07:02:44,NA,NA
"4176","Politicians dragging our top staff into dirty politics - NNPC cries out",2019-01-23 04:00:00,NA,NA
"4177","ADNOC named most valuable brand in the Middle East",2019-01-23 02:41:15,NA,NA
"4178","SC rules: No share for Palawan in Camago-Malampaya gas project proceeds",2019-01-23 02:40:41,NA,NA
"4179","Malawi gives National Oil Company K50bn bail out: Botolo removed at Treasury 'for refusing to ...",2019-01-23 02:25:52,NA,NA
"4180","SNOC CEO says company plans to open other exploration bid rounds",2019-01-23 02:02:58,NA,NA
"4181","Politicians endangering oil, gas investments, NNPC warns",2019-01-22 23:41:15,NA,NA
"4182","PTTEP to invest US$ 3.3 billion in Thailand, Myanmar in 2019",2019-01-22 21:53:04,NA,NA
"4183","Gasoline Pipeline Tragedy, Fuel Supply Crisis Expose Vulnerability of Mexico Oil, Gas Infrastructure",2019-01-22 16:56:15,NA,NA
"4184","JUST IN: NNPC Cautions Politicians Against Being Dragged into Partisan Politics",2019-01-22 15:37:42,NA,NA
"4185","Dragging us, our staff into politics may threaten Nigeria's oil investments – NNPC",2019-01-22 13:22:30,NA,NA
"4186","Mexico Pipeline Blast Death Toll Climbs to More Than 70",2019-01-22 03:15:00,NA,NA
"4187","Oil and gas industry in Mena to see more investments",2019-01-22 11:32:35,NA,NA
"4188","KNOC looking to sell part of Dana Petroleum, report says",2019-01-22 09:48:13,NA,NA
"4189","ADNOC Named Middle East's Most Valuable Brand",2019-01-22 09:26:15,NA,NA
"4190","Energy Leaders Meet To Discuss Key Issues Of 2019 In Abu Dhabi",2019-01-22 09:26:06,NA,NA
"4191","If Croatia joins the Eurozone, it would give Russia its greatest weapon in Europe | View",2019-01-22 08:51:15,NA,NA
"4192","Another Company Withdraws from Iran as Tensions Mount with Poland",2019-01-22 07:37:19,NA,NA
"4193","Abu Dhabi to attract car parts companies after launching Dh2.2bn tyre plant",2019-01-22 05:54:31,NA,NA
"4194","Apple: the World's First Trillion-Dollar Company",2019-01-22 05:48:40,NA,NA
"4195","Iran's Energy Exchange fails to sell 1 million barrels of oil",2019-01-22 04:56:15,NA,NA
"4196","Adnoc tops Middle East's most valuable brands, as Etisalat breaks $10bn record",2019-01-22 04:35:52,NA,NA
"4197","ENOC's Women in Energy Awards recognises achievements in the energy sector",2019-01-22 04:22:30,NA,NA
"4198","Romgaz aims at expanding on international markets",2019-01-22 03:37:30,NA,NA
"4199","One in eight Mena oil and gas professionals optimistic about sector growth",2019-01-22 03:00:09,NA,NA
"4200","Exclusive: SNOC mulls more licensing bids for oil and gas exploration in Sharjah",2019-01-22 00:02:59,NA,NA
"4201","House panel approves 'Murang Kuryente Act'",2019-01-21 23:54:52,NA,NA
"4202","Take five: ADNOC leads quintet of Middle East brands named in global top 500 ranking",2019-01-21 23:18:45,NA,NA
"4203","Emirati Brands are Jewel in the Crown of Middle East",2019-01-21 23:18:23,NA,NA
"4204","Could Vietnam's political clamp down threaten its economic growth?",2019-01-21 23:01:48,NA,NA
"4205","Top stocks to watch out for on January 22: Kotak Mahindra Bank, TVS Motors, ONGC, Bajaj Auto",2019-01-21 22:07:29,NA,NA
"4206","Why Saudi Aramco invests in integrated refinery and petrochemical projects",2019-01-21 16:58:28,NA,NA
"4207","French Total To Enter Saudi Downstream Business",2019-01-21 11:52:30,NA,NA
"4208","Sharjah aims at increasing gas production",2019-01-21 10:33:45,NA,NA
"4209","Petrochemical production in Iran can be doubled to $ 40 billion",2019-01-21 10:00:00,NA,NA
"4210","Peak Oil Review: 21 January 2019",2019-01-21 08:41:15,NA,NA
"4211","Mexico's President Vows To Crack Down On Thieves Stealing Gasoline",2019-01-21 08:02:24,NA,NA
"4212","ADNOC project reduces fleet fuel consumption and emissions by 23%",2019-01-21 05:30:00,NA,NA
"4213","Bahrain receives its first LNG FSU",2019-01-21 04:36:10,NA,NA
"4214","10 Developments Shaping Africa's Energy Sector",2019-01-21 03:15:00,NA,NA
"4215","What is construction site security's new role in the age of innovation?",2019-01-21 02:28:02,NA,NA
"4216","UPDATE 4-Missteps in Mexican pipeline blast trigger new scrutiny of fuel plan",2019-01-21 01:00:00,NA,NA
"4217","Privatise Nigeria's oil industry? Easier said than done",2019-01-21 00:49:16,NA,NA
"4218","Liberia: Advocacy Group Frowns on Weah's Government for 'Laissez-fair Attitude On Cruel attacks ...",2019-01-20 20:30:00,NA,NA
"4219","Focus turns to Mexico plan to thwart fuel theft after blast kills 79",2019-01-20 09:17:59,NA,NA
"4220","Aldar plots new schemes for 2019 amid stronger market sentiment",2019-01-20 08:50:40,NA,NA
"4221","Aldar plans two new developments amid stronger market sentiment",2019-01-20 10:34:41,NA,NA
"4222","Chinese Regime Enables Huawei's Overseas Expansion Through One Belt, One Road Initiative",2019-01-20 10:11:15,NA,NA
